VMT_ID	Virus	miRNA	Uniprot
VMT_4200	EBV	ebv-miR-bart19-3p	Q96E39
VMT_4201	EBV	ebv-miR-bart13	Q96EA4
VMT_4202	EBV	ebv-miR-bart7	Q96EB1
VMT_4203	EBV	ebv-miR-bart22	Q96EB6
VMT_4204	KSHV	kshv-miR-k12-11	Q96EC8
VMT_4205	EBV	ebv-miR-bart6-3p	Q96EC8
VMT_4206	KSHV	kshv-miR-k12-11	Q96EE4
VMT_4207	EBV	ebv-miR-bart14	Q96EF9
VMT_4208	EBV	ebv-miR-bart18-5p	Q96EK4
VMT_4209	EBV	ebv-miR-bart10	Q96EK5
VMT_4210	EBV	ebv-miR-bart18-5p	Q96EK6
VMT_4211	EBV	ebv-miR-bart3	Q96EK9
VMT_4212	EBV	ebv-miR-bhrf1-2	Q96EP5
VMT_4213	EBV	ebv-miR-bhrf1-1	Q96EP5
VMT_4214	KSHV	kshv-miR-k12-6-3p	Q96EQ0
VMT_4215	KSHV	kshv-miR-k12-6-3p	Q96EQ8
VMT_4216	EBV	ebv-miR-bart7	Q96EQ8
VMT_4217	EBV	ebv-miR-bart19-3p	Q96EV2
VMT_4218	EBV	ebv-miR-bart17-5p	Q96EW2
VMT_4219	KSHV	kshv-miR-k12-8*	Q96EY4
VMT_4220	KSHV	kshv-miR-k12-6-3p	Q96EY7
VMT_4221	EBV	ebv-miR-bart3	Q96F05
VMT_4222	EBV	ebv-miR-bart19-3p	Q96F24
VMT_4223	EBV	ebv-miR-bart2-5p	Q96FA3
VMT_4224	KSHV	kshv-miR-k12-9	Q96FF9
VMT_4225	EBV	ebv-miR-bart13	Q96FF9
VMT_4226	EBV	ebv-miR-bart14	Q96FN9
VMT_4227	EBV	ebv-miR-bart19-5p	Q96FX8
VMT_4228	KSHV	kshv-miR-k12-8	Q96FZ5
VMT_4229	EBV	ebv-miR-bart19-3p	Q96FZ5
VMT_4230	KSHV	kshv-miR-k12-9	Q96G79
VMT_4231	EBV	ebv-miR-bart2-5p	Q96GA3
VMT_4232	EBV	ebv-miR-bart3	Q96GD3
VMT_4233	BLV	blv-miR-b4	Q96GF5
VMT_4234	EBV	ebv-miR-bart21-3p	Q96GG9
VMT_4235	KSHV	kshv-miR-k12-2	Q96GV9
VMT_4236	EBV	ebv-miR-bart19-5p	Q96GV9
VMT_4237	EBV	ebv-miR-bart4	Q96GW9
VMT_4238	EBV	ebv-miR-bart20-3p	Q96GZ6
VMT_4239	EBV	ebv-miR-bart2-5p	Q96HC4
VMT_4240	KSHV	kshv-miR-k12-6-5p	Q96HC4
VMT_4241	KSHV	kshv-miR-k12-2	Q96HE7
VMT_4242	EBV	ebv-miR-bart5	Q96HE7
VMT_4243	EBV	ebv-miR-bart7	Q96HH6
VMT_4244	KSHV	kshv-miR-k12-2	Q96HI0
VMT_4245	EBV	ebv-miR-bart17-3p	Q96HI0
VMT_4246	KSHV	kshv-miR-k12-8*	Q96HQ0
VMT_4247	EBV	ebv-miR-bart8*	Q96HQ0
VMT_4248	KSHV	kshv-miR-k12-1	Q96HR8
VMT_4249	EBV	ebv-miR-bart8	Q96I24
VMT_4250	EBV	ebv-miR-bart11-5p	Q96IG2
VMT_4251	EBV	ebv-miR-bart21-5p	Q96IY1
VMT_4252	EBV	ebv-miR-bart17-3p	Q96IZ7
VMT_4253	EBV	ebv-miR-bhrf1-1	Q96J88
VMT_4254	KSHV	kshv-miR-k12-12	Q96JC1
VMT_4255	EBV	ebv-miR-bart6-5p	Q96JC4
VMT_4256	EBV	ebv-miR-bart3	Q96JC9
VMT_4257	EBV	ebv-miR-bart6-5p	Q96JF6
VMT_4258	KSHV	kshv-miR-k12-5	Q96JH7
VMT_4259	EBV	ebv-miR-bart5	Q96JJ3
VMT_4260	KSHV	kshv-miR-k12-11	Q96JJ7
VMT_4261	EBV	ebv-miR-bart22	Q96JK2
VMT_4262	KSHV	kshv-miR-k12-5	Q96JL9
VMT_4263	KSHV	kshv-miR-k12-8*	Q96JM2
VMT_4264	EBV	ebv-miR-bart9	Q96JM2
VMT_4265	EBV	ebv-miR-bart6-5p	Q96JM2
VMT_4266	KSHV	kshv-miR-k12-1	Q96JM3
VMT_4267	EBV	ebv-miR-bart2-5p	Q96JM3
VMT_4268	KSHV	kshv-miR-k12-10b	Q96JN0
VMT_4269	KSHV	kshv-miR-k12-4-3p	Q96JN0
VMT_4270	EBV	ebv-miR-bart9*	Q96JN0
VMT_4271	EBV	ebv-miR-bart19-3p	Q96JN0
VMT_4272	EBV	ebv-miR-bart4	Q96JN0
VMT_4273	KSHV	kshv-miR-k12-4-3p	Q96JP0
VMT_4274	EBV	ebv-miR-bart4	Q96JP0
VMT_4275	KSHV	kshv-miR-k12-2	Q96JP5
VMT_4276	EBV	ebv-miR-bart20-5p	Q96JP5
VMT_4277	EBV	ebv-miR-bart1-3p	Q96JP5
VMT_4278	EBV	ebv-miR-bart7	Q96JX3
VMT_4279	EBV	ebv-miR-bart5	Q96K17
VMT_4280	EBV	ebv-miR-bart19-3p	Q96K31
VMT_4281	EBV	ebv-miR-bart7	Q96K76
VMT_4282	EBV	ebv-miR-bart3	Q96K76
VMT_4283	EBV	ebv-miR-bart18-5p	Q96K76
VMT_4284	EBV	ebv-miR-bart9	Q96K83
VMT_4285	KSHV	kshv-miR-k12-4-5p	Q96KC2
VMT_4286	EBV	ebv-miR-bart6-5p	Q96KC2
VMT_4287	EBV	ebv-miR-bart3	Q96KC2
VMT_4288	EBV	ebv-miR-bart21-3p	Q96KF7
VMT_4289	KSHV	kshv-miR-k12-4-3p	Q96KM6
VMT_4290	EBV	ebv-miR-bart16	Q96KM6
VMT_4291	EBV	ebv-miR-bart13	Q96KR1
VMT_4292	EBV	ebv-miR-bart21-3p	Q96KR1
VMT_4293	KSHV	kshv-miR-k12-6-5p	Q96L73
VMT_4294	EBV	ebv-miR-bart22	Q96L73
VMT_4295	EBV	ebv-miR-bart1-3p	Q96L73
VMT_4296	EBV	ebv-miR-bart5	Q96L91
VMT_4297	EBV	ebv-miR-bart6-3p	Q96LA8
VMT_4298	EBV	ebv-miR-bart17-5p	Q96LB3
VMT_4299	EBV	ebv-miR-bart1-3p	Q96LC9
VMT_4300	KSHV	kshv-miR-k12-11	Q96LI5
VMT_4301	EBV	ebv-miR-bart17-3p	Q96LI5
VMT_4302	EBV	ebv-miR-bart19-3p	Q96LR7
VMT_4303	KSHV	kshv-miR-k12-11*	Q96LR9
VMT_4304	KSHV	kshv-miR-k12-6-3p	Q96LT4
VMT_4305	EBV	ebv-miR-bart13	Q96LT7
VMT_4306	KSHV	kshv-miR-k12-9	Q96M94
VMT_4307	EBV	ebv-miR-bart4	Q96M94
VMT_4308	KSHV	kshv-miR-k12-7	Q96M96
VMT_4309	EBV	ebv-miR-bart10	Q96M96
VMT_4310	KSHV	kshv-miR-k12-4-5p	Q96MC6
VMT_4311	EBV	ebv-miR-bart14	Q96MC6
VMT_4312	EBV	ebv-miR-bart4	Q96MG7
VMT_4313	KSHV	kshv-miR-k12-11	Q96MG8
VMT_4314	KSHV	kshv-miR-k12-4-5p	Q96MH6
VMT_4315	KSHV	kshv-miR-k12-2*	Q96MN5
VMT_4316	KSHV	kshv-miR-k12-11	Q96MP8
VMT_4317	KSHV	kshv-miR-k12-4-3p	Q96MU7
VMT_4318	EBV	ebv-miR-bart19-3p	Q96MX6
VMT_4319	KSHV	kshv-miR-k12-4-3p	Q96MY1
VMT_4320	EBV	ebv-miR-bart6-3p	Q96MY1
VMT_4321	EBV	ebv-miR-bart3	Q96MY1
VMT_4322	KSHV	kshv-miR-k12-2	Q96N22
VMT_4323	EBV	ebv-miR-bart19-3p	Q96N22
VMT_4324	EBV	ebv-miR-bart3	Q96N38
VMT_4325	EBV	ebv-miR-bart19-3p	Q96N64
VMT_4326	KSHV	kshv-miR-k12-1	Q96NE9
VMT_4327	EBV	ebv-miR-bart3	Q96NJ6
VMT_4328	EBV	ebv-miR-bart21-3p	Q96NL8
VMT_4329	EBV	ebv-miR-bart3	Q96NT1
VMT_4330	EBV	ebv-miR-bhrf1-1	Q96NW4
VMT_4331	KSHV	kshv-miR-k12-3	Q96P16
VMT_4332	EBV	ebv-miR-bart22	Q96P16
VMT_4333	KSHV	kshv-miR-k12-4-3p	Q96P70
VMT_4334	EBV	ebv-miR-bart1-5p	Q96P70
VMT_4335	EBV	ebv-miR-bart22	Q96PB1
VMT_4336	EBV	ebv-miR-bart10	Q96PC3
VMT_4337	KSHV	kshv-miR-k12-6-5p	Q96PC3
VMT_4338	EBV	ebv-miR-bart7	Q96PC3
VMT_4339	KSHV	kshv-miR-k12-9*	Q96PD2
VMT_4340	EBV	ebv-miR-bart7	Q96PE3
VMT_4341	EBV	ebv-miR-bart16	Q96PE3
VMT_4342	KSHV	kshv-miR-k12-11	Q96PM5
VMT_4343	EBV	ebv-miR-bhrf1-1	Q96PN7
VMT_4344	KSHV	kshv-miR-k12-1	Q96PP9
VMT_4345	KSHV	kshv-miR-k12-1	Q96PQ6
VMT_4346	EBV	ebv-miR-bart9*	Q96PQ6
VMT_4347	EBV	ebv-miR-bhrf1-2	Q96PQ7
VMT_4348	EBV	ebv-miR-bart17-5p	Q96PU4
VMT_4349	KSHV	kshv-miR-k12-1*	Q96PU8
VMT_4350	EBV	ebv-miR-bart19-3p	Q96PU8
VMT_4351	EBV	ebv-miR-bart21-3p	Q96PU8
VMT_4352	EBV	ebv-miR-bart3*	Q96PX1
VMT_4353	KSHV	kshv-miR-k12-11	Q96PY5
VMT_4354	EBV	ebv-miR-bart22	Q96PZ0
VMT_4355	EBV	ebv-miR-bart10	Q96PZ2
VMT_4356	KSHV	kshv-miR-k12-4-3p	Q96Q15
VMT_4357	EBV	ebv-miR-bart6-5p	Q96Q15
VMT_4358	KSHV	kshv-miR-k12-11	Q96Q89
VMT_4359	EBV	ebv-miR-bart5	Q96QA6
VMT_4360	EBV	ebv-miR-bart12	Q96QC0
VMT_4361	KSHV	kshv-miR-k12-9	Q96QD8
VMT_4362	EBV	ebv-miR-bart7	Q96QD8
VMT_4363	KSHV	kshv-miR-k12-10b	Q96QE5
VMT_4364	KSHV	kshv-miR-k12-11*	Q96QF0
VMT_4365	KSHV	kshv-miR-k12-6-3p	Q96QG7
VMT_4366	EBV	ebv-miR-bart18-3p	Q96QG7
VMT_4367	KSHV	kshv-miR-k12-2	Q96QK8
VMT_4368	KSHV	kshv-miR-k12-4-3p	Q96QR8
VMT_4369	EBV	ebv-miR-bart8	Q96QR8
VMT_4370	KSHV	kshv-miR-k12-2	Q96QT6
VMT_4371	EBV	ebv-miR-bart8	Q96QT6
VMT_4372	EBV	ebv-miR-bart8*	Q96QU8
VMT_4373	EBV	ebv-miR-bart1-5p	Q96QU8
VMT_4374	EBV	ebv-miR-bart9	Q96RF0
VMT_4375	SV40	sv40-miR-s1-5p	Q96RI8
VMT_4376	EBV	ebv-miR-bart5	Q96RL7
VMT_4377	EBV	ebv-miR-bart2-5p	Q96RQ1
VMT_4378	KSHV	kshv-miR-k12-6-5p	Q96RR4
VMT_4379	KSHV	kshv-miR-k12-11*	Q96RS0
VMT_4380	EBV	ebv-miR-bart8*	Q96RS0
VMT_4381	EBV	ebv-miR-bart3	Q96RS6
VMT_4382	EBV	ebv-miR-bart19-3p	Q96RT1
VMT_4383	EBV	ebv-miR-bart21-3p	Q96RU2
VMT_4384	EBV	ebv-miR-bart19-3p	Q96RU7
VMT_4385	KSHV	kshv-miR-k12-3	Q96RU8
VMT_4386	EBV	ebv-miR-bart8*	Q96RU8
VMT_4387	KSHV	kshv-miR-k12-2	Q96RV3
VMT_4388	EBV	ebv-miR-bart15	Q96RV3
VMT_4389	KSHV	kshv-miR-k12-1	Q96S59
VMT_4390	EBV	ebv-miR-bart22	Q96S59
VMT_4391	EBV	ebv-miR-bart10	Q96S66
VMT_4392	EBV	ebv-miR-bart7	Q96S66
VMT_4393	KSHV	kshv-miR-k12-1	Q96S90
VMT_4394	EBV	ebv-miR-bart1-3p	Q96S90
VMT_4395	EBV	ebv-miR-bart15	Q96SB8
VMT_4396	KSHV	kshv-miR-k12-4-5p	Q96SI9
VMT_4397	KSHV	kshv-miR-k12-4-3p	Q96SK2
VMT_4398	EBV	ebv-miR-bart7	Q96SK2
VMT_4399	EBV	ebv-miR-bart14	Q96ST3
VMT_4400	KSHV	kshv-miR-k12-1	Q96SZ5
VMT_4401	EBV	ebv-miR-bart5	Q96SZ5
VMT_4402	KSHV	kshv-miR-k12-12	Q96SZ6
VMT_4403	KSHV	kshv-miR-k12-6-5p	Q96T23
VMT_4404	EBV	ebv-miR-bart19-3p	Q96T23
VMT_4405	KSHV	kshv-miR-k12-4-5p	Q96TA2
VMT_4406	EBV	ebv-miR-bart19-3p	Q96TA2
VMT_4407	KSHV	kshv-miR-k12-4-3p	Q96TC7
VMT_4408	EBV	ebv-miR-bart11-5p	Q96TC7
VMT_4409	KSHV	kshv-miR-k12-11	Q99081
VMT_4410	EBV	ebv-miR-bart14	Q99081
VMT_4411	KSHV	kshv-miR-k12-9	Q99442
VMT_4412	EBV	ebv-miR-bart16	Q99442
VMT_4413	KSHV	kshv-miR-k12-9*	Q99470
VMT_4414	EBV	ebv-miR-bart19-3p	Q99470
VMT_4415	EBV	ebv-miR-bart2-5p	Q99496
VMT_4416	EBV	ebv-miR-bart18-5p	Q99504
VMT_4417	KSHV	kshv-miR-k12-5	Q99549
VMT_4418	EBV	ebv-miR-bart18-5p	Q99576
VMT_4419	EBV	ebv-miR-bart15	Q99583
VMT_4420	KSHV	kshv-miR-k12-9	Q99595
VMT_4421	EBV	ebv-miR-bart3	Q99595
VMT_4422	KSHV	kshv-miR-k12-3	Q99598
VMT_4423	EBV	ebv-miR-bart22	Q99598
VMT_4424	EBV	ebv-miR-bart3	Q99612
VMT_4425	KSHV	kshv-miR-k12-6-3p	Q99675
VMT_4426	EBV	ebv-miR-bart14	Q99676
VMT_4427	EBV	ebv-miR-bart9*	Q99683
VMT_4428	EBV	ebv-miR-bart15	Q99685
VMT_4429	EBV	ebv-miR-bart19-3p	Q99698
VMT_4430	EBV	ebv-miR-bart2-5p	Q99708
VMT_4431	EBV	ebv-miR-bart22	Q99714
VMT_4432	EBV	ebv-miR-bart19-3p	Q99728
VMT_4433	EBV	ebv-miR-bart3*	Q99728
VMT_4434	KSHV	kshv-miR-k12-12*	Q99729
VMT_4435	EBV	ebv-miR-bart5	Q99729
VMT_4436	EBV	ebv-miR-bart19-3p	Q99741
VMT_4437	EBV	ebv-miR-bart19-3p	Q99747
VMT_4438	KSHV	kshv-miR-k12-6-5p	Q99757
VMT_4439	KSHV	kshv-miR-k12-7	Q99759
VMT_4440	KSHV	kshv-miR-k12-4-3p	Q99816
VMT_4441	KSHV	kshv-miR-k12-5	Q99836
VMT_4442	KSHV	kshv-miR-k12-11	Q99836
VMT_4443	EBV	ebv-miR-bart15	Q99856
VMT_4444	EBV	ebv-miR-bart19-3p	Q99878
VMT_4445	EBV	ebv-miR-bart5	Q99943
VMT_4446	KSHV	kshv-miR-k12-10a	Q99961
VMT_4447	EBV	ebv-miR-bart1-5p	Q99961
VMT_4448	EBV	ebv-miR-bhrf1-1	Q99986
VMT_4449	KSHV	kshv-miR-k12-5	Q9BPX6
VMT_4450	EBV	ebv-miR-bart6-3p	Q9BPX6
VMT_4451	EBV	ebv-miR-bart2-5p	Q9BPZ3
VMT_4452	EBV	ebv-miR-bart13	Q9BQ04
VMT_4453	KSHV	kshv-miR-k12-1	Q9BQ48
VMT_4454	EBV	ebv-miR-bart9	Q9BQ49
VMT_4455	EBV	ebv-miR-bart18-5p	Q9BQ49
VMT_4456	EBV	ebv-miR-bart1-5p	Q9BQ51
VMT_4457	EBV	ebv-miR-bart18-5p	Q9BQ61
VMT_4458	EBV	ebv-miR-bart19-3p	Q9BQC6
VMT_4459	KSHV	kshv-miR-k12-1	Q9BQE3
VMT_4460	KSHV	kshv-miR-k12-4-5p	Q9BQE9
VMT_4461	EBV	ebv-miR-bart15	Q9BQE9
VMT_4462	EBV	ebv-miR-bart17-5p	Q9BQI3
VMT_4463	EBV	ebv-miR-bart20-5p	Q9BR11
VMT_4464	EBV	ebv-miR-bart19-5p	Q9BRG6
VMT_4465	KSHV	kshv-miR-k12-5	Q9BRJ2
VMT_4466	EBV	ebv-miR-bart17-5p	Q9BRJ2
VMT_4467	EBV	ebv-miR-bart19-3p	Q9BRP7
VMT_4468	KSHV	kshv-miR-k12-6-5p	Q9BRP8
VMT_4469	EBV	ebv-miR-bart17-5p	Q9BRQ0
VMT_4470	KSHV	kshv-miR-k12-7	Q9BRU9
VMT_4471	EBV	ebv-miR-bart22	Q9BRU9
VMT_4472	KSHV	kshv-miR-k12-6-3p	Q9BRV8
VMT_4473	EBV	ebv-miR-bart2-5p	Q9BRV8
VMT_4474	KSHV	kshv-miR-k12-2	Q9BRX2
VMT_4475	EBV	ebv-miR-bart19-3p	Q9BRX2
VMT_4476	KSHV	kshv-miR-k12-6-5p	Q9BS18
VMT_4477	KSHV	kshv-miR-k12-1	Q9BS26
VMT_4478	EBV	ebv-miR-bart19-3p	Q9BS91
VMT_4479	EBV	ebv-miR-bart17-5p	Q9BSG1
VMT_4480	EBV	ebv-miR-bart7	Q9BSH4
VMT_4481	EBV	ebv-miR-bart6-5p	Q9BSH5
VMT_4482	EBV	ebv-miR-bart5	Q9BSJ5
VMT_4483	EBV	ebv-miR-bart2-5p	Q9BSJ5
VMT_4484	KSHV	kshv-miR-k12-5	Q9BSK4
VMT_4485	EBV	ebv-miR-bart3	Q9BSK4
VMT_4486	EBV	ebv-miR-bart4	Q9BSR8
VMT_4487	EBV	ebv-miR-bart20-3p	Q9BSU3
VMT_4488	EBV	ebv-miR-bart14	Q9BSY9
VMT_4489	KSHV	kshv-miR-k12-2	Q9BT67
VMT_4490	EBV	ebv-miR-bart17-5p	Q9BTA9
VMT_4491	EBV	ebv-miR-bart18-5p	Q9BTA9
VMT_4492	EBV	ebv-miR-bart6-5p	Q9BTC0
VMT_4493	EBV	ebv-miR-bart3	Q9BTC0
VMT_4494	KSHV	kshv-miR-k12-10a	Q9BTL3
VMT_4495	KSHV	kshv-miR-k12-10a	Q9BTT0
VMT_4496	EBV	ebv-miR-bart19-3p	Q9BTT0
VMT_4497	EBV	ebv-miR-bart1-3p	Q9BTX1
VMT_4498	KSHV	kshv-miR-k12-6-5p	Q9BTX7
VMT_4499	EBV	ebv-miR-bart19-3p	Q9BU79
VMT_4500	EBV	ebv-miR-bart17-3p	Q9BUE6
VMT_4501	EBV	ebv-miR-bart18-5p	Q9BUJ2
VMT_4502	EBV	ebv-miR-bart11-5p	Q9BUL5
VMT_4503	EBV	ebv-miR-bart22	Q9BUL8
VMT_4504	EBV	ebv-miR-bart9	Q9BUN8
VMT_4505	KSHV	kshv-miR-k12-11	Q9BUV0
VMT_4506	KSHV	kshv-miR-k12-1	Q9BUY5
VMT_4507	EBV	ebv-miR-bart1-5p	Q9BUZ4
VMT_4508	EBV	ebv-miR-bart22	Q9BV97
VMT_4509	KSHV	kshv-miR-k12-7	Q9BVC5
VMT_4510	EBV	ebv-miR-bart17-5p	Q9BVC5
VMT_4511	EBV	ebv-miR-bhrf1-1	Q9BVI0
VMT_4512	KSHV	kshv-miR-k12-6-3p	Q9BVL2
VMT_4513	EBV	ebv-miR-bart7	Q9BVL2
VMT_4514	EBV	ebv-miR-bart2-5p	Q9BVL2
VMT_4515	EBV	ebv-miR-bart14	Q9BVV7
VMT_4516	KSHV	kshv-miR-k12-2	Q9BW11
VMT_4517	KSHV	kshv-miR-k12-2	Q9BW62
VMT_4518	EBV	ebv-miR-bart20-3p	Q9BW62
VMT_4519	KSHV	kshv-miR-k12-12*	Q9BWV3
VMT_4520	EBV	ebv-miR-bart17-3p	Q9BWW8
VMT_4521	KSHV	kshv-miR-k12-1	Q9BX40
VMT_4522	EBV	ebv-miR-bart2-5p	Q9BX40
VMT_4523	EBV	ebv-miR-bart13	Q9BX95
VMT_4524	EBV	ebv-miR-bart9	Q9BXB1
VMT_4525	EBV	ebv-miR-bart5	Q9BXB4
VMT_4526	EBV	ebv-miR-bhrf1-2*	Q9BXC9
VMT_4527	EBV	ebv-miR-bart5	Q9BXH1
VMT_4528	EBV	ebv-miR-bart3	Q9BXL8
VMT_4529	EBV	ebv-miR-bart4*	Q9BXN2
VMT_4530	EBV	ebv-miR-bart15	Q9BXS6
VMT_4531	KSHV	kshv-miR-k12-9	Q9BXY0
VMT_4532	EBV	ebv-miR-bart8*	Q9BXY0
VMT_4533	KSHV	kshv-miR-k12-5	Q9BY44
VMT_4534	KSHV	kshv-miR-k12-1	Q9BY84
VMT_4535	EBV	ebv-miR-bart19-3p	Q9BY84
VMT_4536	EBV	ebv-miR-bart18-5p	Q9BYE7
VMT_4537	KSHV	kshv-miR-k12-3	Q9BYG5
VMT_4538	EBV	ebv-miR-bart5	Q9BYG5
VMT_4539	EBV	ebv-miR-bart3	Q9BYG5
VMT_4540	EBV	ebv-miR-bart22	Q9BYI3
VMT_4541	EBV	ebv-miR-bart19-3p	Q9BYJ9
VMT_4542	KSHV	kshv-miR-k12-7	Q9BYN0
VMT_4543	KSHV	kshv-miR-k12-11*	Q9BYT8
VMT_4544	EBV	ebv-miR-bart15	Q9BYT9
VMT_4545	EBV	ebv-miR-bart1-3p	Q9BYV9
VMT_4546	EBV	ebv-miR-bart6-5p	Q9BYX4
VMT_4547	EBV	ebv-miR-bart22	Q9BZ95
VMT_4548	EBV	ebv-miR-bhrf1-2*	Q9BZE4
VMT_4549	HCMV	hcmv-miR-us25-1	Q9BZE9
VMT_4550	EBV	ebv-miR-bart22	Q9BZF1
VMT_4551	EBV	ebv-miR-bart7	Q9BZH6
VMT_4552	EBV	ebv-miR-bart18-3p	Q9BZI7
VMT_4553	KSHV	kshv-miR-k12-3	Q9BZK7
VMT_4554	EBV	ebv-miR-bart7	Q9BZK7
VMT_4555	EBV	ebv-miR-bart15	Q9BZK7
VMT_4556	KSHV	kshv-miR-k12-2	Q9BZQ6
VMT_4557	EBV	ebv-miR-bart21-3p	Q9BZQ6
VMT_4558	EBV	ebv-miR-bart6-5p	Q9BZR9
VMT_4559	KSHV	kshv-miR-k12-11	Q9BZW5
VMT_4560	EBV	ebv-miR-bart19-3p	Q9BZX2
VMT_4561	EBV	ebv-miR-bart21-3p	Q9C037
VMT_4562	EBV	ebv-miR-bart9*	Q9C037
VMT_4563	KSHV	kshv-miR-k12-12*	Q9C0A6
VMT_4564	EBV	ebv-miR-bart22	Q9C0A6
VMT_4565	EBV	ebv-miR-bart17-5p	Q9C0B1
VMT_4566	EBV	ebv-miR-bart17-5p	Q9C0B5
VMT_4567	EBV	ebv-miR-bart21-3p	Q9C0D5
VMT_4568	EBV	ebv-miR-bart3	Q9C0D7
VMT_4569	EBV	ebv-miR-bart9*	Q9C0F1
VMT_4570	KSHV	kshv-miR-k12-7	Q9C0F3
VMT_4571	EBV	ebv-miR-bart2-5p	Q9C0F3
VMT_4572	KSHV	kshv-miR-k12-6-3p	Q9C0I1
VMT_4573	EBV	ebv-miR-bart7	Q9C0I1
VMT_4574	KSHV	kshv-miR-k12-6-3p	Q9C0J8
VMT_4575	EBV	ebv-miR-bart21-3p	Q9C0J8
VMT_4576	EBV	ebv-miR-bart4*	Q9C0J8
VMT_4577	MDV1	mdv1-miR-m1	Q9DGW5
VMT_4578	MDV1	mdv1-miR-m2-5p	Q9DGW5
VMT_4579	MDV1	mdv1-miR-m3	Q9DGW5
VMT_4580	MDV1	mdv1-miR-m4	Q9DGW5
VMT_4581	MDV1	mdv1-miR-m5	Q9DGW5
VMT_4582	KSHV	kshv-miR-k12-7	Q9GZN2
VMT_4583	SV40	sv40-miR-s1-5p	Q9GZN8
VMT_4584	KSHV	kshv-miR-k12-11*	Q9GZP4
VMT_4585	EBV	ebv-miR-bart14	Q9GZR1
VMT_4586	EBV	ebv-miR-bart10	Q9GZS1
VMT_4587	KSHV	kshv-miR-k12-2	Q9GZT9
VMT_4588	EBV	ebv-miR-bart15	Q9GZU0
VMT_4589	EBV	ebv-miR-bart19-3p	Q9GZV4
VMT_4590	KSHV	kshv-miR-k12-4-3p	Q9GZV5
VMT_4591	EBV	ebv-miR-bart9	Q9GZV5
VMT_4592	EBV	ebv-miR-bart19-3p	Q9GZX9
VMT_4593	KSHV	kshv-miR-k12-2	Q9GZY4
VMT_4594	KSHV	kshv-miR-k12-11	Q9GZZ1
VMT_4595	EBV	ebv-miR-bart21-5p	Q9GZZ1
VMT_4596	EBV	ebv-miR-bhrf1-3	Q9GZZ1
VMT_4597	KSHV	kshv-miR-k12-1	Q9GZZ9
VMT_4598	EBV	ebv-miR-bart16	Q9H000
VMT_4599	EBV	ebv-miR-bart19-3p	Q9H061
VMT_4600	KSHV	kshv-miR-k12-3	Q9H093
VMT_4601	EBV	ebv-miR-bart15	Q9H098
VMT_4602	EBV	ebv-miR-bart14	Q9H0C3
VMT_4603	EBV	ebv-miR-bart10	Q9H0C5
VMT_4604	KSHV	kshv-miR-k12-4-5p	Q9H0C5
VMT_4605	EBV	ebv-miR-bart5	Q9H0C5
VMT_4606	KSHV	kshv-miR-k12-4-3p	Q9H0D6
VMT_4607	EBV	ebv-miR-bart22	Q9H0E2
VMT_4608	EBV	ebv-miR-bart9*	Q9H0F5
VMT_4609	KSHV	kshv-miR-k12-4-5p	Q9H0H5
VMT_4610	EBV	ebv-miR-bart19-3p	Q9H0K1
VMT_4611	EBV	ebv-miR-bart1-5p	Q9H0K1
VMT_4612	KSHV	kshv-miR-k12-11	Q9H0K6
VMT_4613	EBV	ebv-miR-bart16	Q9H0K6
VMT_4614	EBV	ebv-miR-bart13	Q9H0L4
VMT_4615	EBV	ebv-miR-bart20-3p	Q9H0M5
VMT_4616	KSHV	kshv-miR-k12-6-3p	Q9H0S4
VMT_4617	EBV	ebv-miR-bart17-5p	Q9H0U3
VMT_4618	EBV	ebv-miR-bart9	Q9H0U9
VMT_4619	EBV	ebv-miR-bart2-5p	Q9H0V1
VMT_4620	KSHV	kshv-miR-k12-2	Q9H0W7
VMT_4621	EBV	ebv-miR-bart20-3p	Q9H0W7
VMT_4622	EBV	ebv-miR-bart1-3p	Q9H0W9
VMT_4623	KSHV	kshv-miR-k12-6-5p	Q9H0X4
VMT_4624	EBV	ebv-miR-bart20-5p	Q9H0X4
VMT_4625	EBV	ebv-miR-bhrf1-1	Q9H0Y0
VMT_4626	EBV	ebv-miR-bart15	Q9H0Z9
VMT_4627	EBV	ebv-miR-bart19-3p	Q9H115
VMT_4628	KSHV	kshv-miR-k12-1	Q9H165
VMT_4629	EBV	ebv-miR-bart19-3p	Q9H165
VMT_4630	KSHV	kshv-miR-k12-7	Q9H175
VMT_4631	EBV	ebv-miR-bart20-3p	Q9H175
VMT_4632	EBV	ebv-miR-bart14	Q9H1B7
VMT_4633	EBV	ebv-miR-bart19-5p	Q9H1C7
VMT_4634	KSHV	kshv-miR-k12-4-3p	Q9H1D9
VMT_4635	EBV	ebv-miR-bart13	Q9H1E3
VMT_4636	KSHV	kshv-miR-k12-6-5p	Q9H1E3
VMT_4637	EBV	ebv-miR-bart9*	Q9H1E3
VMT_4638	EBV	ebv-miR-bart2-5p	Q9H1K0
VMT_4639	KSHV	kshv-miR-k12-5	Q9H1M0
VMT_4640	KSHV	kshv-miR-k12-7	Q9H1P3
VMT_4641	EBV	ebv-miR-bart10	Q9H1Y0
VMT_4642	KSHV	kshv-miR-k12-1	Q9H1Y3
VMT_4643	KSHV	kshv-miR-k12-2	Q9H223
VMT_4644	EBV	ebv-miR-bart5	Q9H246
VMT_4645	KSHV	kshv-miR-k12-11*	Q9H2B2
VMT_4646	EBV	ebv-miR-bart22	Q9H2B2
